gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
1,521,Sangaré,Ibrahim Sangaré,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,1,0,0,5,0,0.0,1,0,37,0.0,0,1,0,0,0,0,4,5,2,1,0.02,0.01
1,518,Jota,João Pedro Ferreira da Silva,MID,NFO,25-26-prem-nottingham-forest-vs-brentford,11,0,0,0,1,0,0,1,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,3,0,1,0.0,0.0
1,110,Kayode,Michael Kayode,DEF,BRE,25-26-prem-nottingham-forest-vs-brentford,90,0,0,0,3,0,1,2,0,2.0,2,0,30,0.0,0,1,0,0,0,0,2,4,0,0,0.0,0.08
1,122,Milambo,Antoni Milambo,MID,BRE,25-26-prem-nottingham-forest-vs-brentford,45,0,0,0,2,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,2,5,2,0,0.0,0.01
1,459,Ugarte,Manuel Ugarte Ribeiro,MID,MUN,25-26-prem-manchester-united-vs-arsenal,25,0,0,0,1,0,0,0,0,1.0,0,0,17,0.0,0,2,0,0,0,0,1,0,0,0,0.03,0.01
1,10,Lewis-Skelly,Myles Lewis-Skelly,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,18,0,0,0,0,0,0,1,0,0.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1,242,Dewsbury-Hall,Kiernan Dewsbury-Hall,MID,EVE,25-26-prem-leeds-united-vs-everton,90,0,0,0,1,0,0,2,0,1.0,1,3,24,0.0,0,1,0,0,0,0,2,5,0,2,0.0,0.24
1,299,Ndiaye,Iliman Ndiaye,MID,EVE,25-26-prem-leeds-united-vs-everton,90,0,0,0,1,0,0,0,1,1.0,1,0,16,0.0,0,0,0,0,0,0,6,4,1,0,0.0,0.02
1,303,Garner,James Garner,MID,EVE,25-26-prem-leeds-united-vs-everton,90,0,0,0,1,0,1,2,1,0.0,0,0,46,0.0,0,0,0,0,0,0,2,2,0,0,0.04,0.01
1,358,Tanaka,Tanaka Ao,MID,LEE,25-26-prem-leeds-united-vs-everton,89,0,0,0,0,0,1,0,0,2.0,0,0,42,0.0,0,1,0,0,0,0,5,2,0,2,0.1,0.04
1,1,Raya,David Raya Martín,GK,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,0,0,0,1,0,0.0,0,0,13,0.0,7,0,0,0,0,0,13,1,1,0,0.0,0.0
1,7,Calafiori,Riccardo Calafiori,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,72,1,0,1,0,0,0,3,0,0.0,0,0,19,0.0,0,2,0,0,0,0,5,3,2,0,0.91,0.01
1,17,Ødegaard,Martin Ødegaard,MID,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,1,0,0,1,5,0,1.0,3,0,31,0.0,0,1,0,0,0,0,7,5,0,1,0.09,0.29
1,6,Saliba,William Saliba,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,0,0,1,7,2,0.0,1,0,22,0.0,0,2,0,0,0,0,3,8,3,0,0.0,0.0
1,11,White,Benjamin White,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,71,0,0,0,0,0,1,4,1,1.0,1,0,17,0.0,0,2,0,0,0,0,4,5,2,0,0.01,0.01
1,531,Ballard,Daniel Ballard,DEF,SUN,25-26-prem-sunderland-vs-west-ham-united,90,1,0,2,0,0,0,9,4,0.0,0,0,21,0.0,0,0,0,0,0,0,4,10,6,4,0.18,0.01
1,670,Roefs,Robin Roefs,GK,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0,0,0,3,0,0.0,0,0,11,0.0,4,0,0,0,0,0,10,2,2,0,0.0,0.0
1,532,Hume,Trai Hume,DEF,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0,0,1,3,0,1.0,1,1,26,0.0,0,1,0,0,0,0,3,8,4,1,0.0,0.09
1,553,Talbi,Chemsdine Talbi,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,89,0,1,0,0,0,0,0,0,1.0,0,1,23,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.01
1,683,Alderete,Omar Alderete,DEF,SUN,25-26-prem-sunderland-vs-west-ham-united,37,0,1,0,0,0,1,3,0,1.0,0,1,14,0.0,0,0,0,0,0,0,1,3,2,0,0.0,0.12
1,610,Wan-Bissaka,Aaron Wan-Bissaka,DEF,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,3,0,1,1,0,1.0,3,2,55,0.0,0,0,0,0,0,0,6,5,0,1,0.0,0.07
1,561,Mayenda,Eliezer Mayenda Dossou,FWD,SUN,25-26-prem-sunderland-vs-west-ham-united,76,1,0,1,0,0,0,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,3,1,2,0.09,0.0
1,541,Reinildo,Reinildo Mandava,DEF,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0,0,2,4,0,0.0,0,0,32,0.0,0,1,0,0,0,0,3,3,0,1,0.0,0.0
1,560,Isidor,Wilson Isidor,FWD,SUN,25-26-prem-sunderland-vs-west-ham-united,14,1,0,1,0,0,0,1,0,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0.04,0.0
1,552,Sadiki,Noah Sadiki,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0,0,3,2,0,0.0,0,0,23,0.0,0,1,0,0,0,0,2,2,0,0,0.0,0.01
1,668,Xhaka,Granit Xhaka,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,0,0,1,1,1,2.0,0,2,38,0.0,0,2,0,0,0,0,2,5,2,2,0.0,0.04
1,624,Bowen,Jarrod Bowen,FWD,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1,3,0,0,0,0,0.0,2,0,22,0.0,0,0,0,0,0,0,6,7,1,2,0.15,0.05
1,542,Seelt,Jenson Seelt,DEF,SUN,25-26-prem-sunderland-vs-west-ham-united,53,0,0,0,0,0,0,3,1,0.0,0,0,23,0.0,0,0,0,0,0,0,4,3,1,0,0.0,0.0
1,603,Diouf,El Hadji Malick Diouf,DEF,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1,3,0,0,3,0,2.0,1,1,27,0.0,0,1,0,0,0,0,3,5,3,1,0.16,0.07
1,605,Kilman,Maximilian Kilman,DEF,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,3,0,0,6,0,1.0,0,1,66,0.0,0,2,0,0,0,0,2,5,2,0,0.0,0.03
1,544,Diarra,Habib Diarra,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1,0,0,0,2,0,0.0,0,0,15,0.0,0,1,0,0,0,0,3,1,0,0,0.31,0.01
1,609,Todibo,Jean-Clair Todibo,DEF,WHU,25-26-prem-sunderland-vs-west-ham-united,82,0,0,0,2,0,2,3,0,0.0,0,0,62,0.0,0,0,0,0,0,0,2,4,0,1,0.0,0.01
1,612,L.Paquetá,Lucas Tolentino Coelho de Lima,MID,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,3,0,0,0,0,0.0,0,0,53,0.0,0,1,0,0,0,0,5,8,5,2,0.0,0.08
1,614,Ward-Prowse,James Ward-Prowse,MID,BUR,25-26-prem-sunderland-vs-west-ham-united,71,0,0,0,2,0,0,0,0,1.0,0,0,43,0.0,0,0,0,0,0,0,2,2,1,0,0.0,0.02
1,543,Adingra,Simon Adingra,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,76,0,0,0,0,0,0,0,0,1.0,0,0,14,0.0,0,2,0,0,0,0,2,1,0,0,0.14,0.02
1,613,Souček,Tomáš Souček,MID,WHU,25-26-prem-sunderland-vs-west-ham-united,19,0,0,1,3,0,1,0,0,0.0,0,0,10,0.0,0,0,0,0,0,0,0,1,1,0,0.07,0.0
1,547,E.Le Fée,Enzo Le Fée,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,14,0,0,0,0,0,1,1,0,0.0,0,0,8,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
1,618,G.Rodriguez,Guido Rodríguez,MID,WHU,25-26-prem-sunderland-vs-west-ham-united,71,0,0,0,2,0,0,0,0,0.0,0,0,28,0.0,0,0,0,0,0,0,4,1,1,0,0.03,0.03
1,607,N.Aguerd,Nayef Aguerd,DEF,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,3,0,0,1,1,0.0,1,0,61,0.0,0,0,0,0,0,0,4,2,1,0,0.0,0.02
1,671,Wilson,Callum Wilson,FWD,WHU,25-26-prem-sunderland-vs-west-ham-united,19,0,0,0,3,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,1,1,0,1,0.02,0.0
1,679,Hermansen,Mads Hermansen,GK,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,0,3,0,0,2,0,0.0,0,0,21,0.0,2,0,0,0,0,0,6,1,1,0,0.0,0.01
1,625,Füllkrug,Niclas Füllkrug,FWD,WHU,25-26-prem-sunderland-vs-west-ham-united,90,0,0,1,3,0,0,0,0,1.0,0,0,15,0.0,0,5,0,0,0,0,0,3,3,0,0.14,0.08
1,621,Irving,Andy Irving,MID,WHU,25-26-prem-sunderland-vs-west-ham-united,8,0,0,0,3,0,0,0,0,1.0,0,1,5,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.06
1,551,Rigg,Chris Rigg,MID,SUN,25-26-prem-sunderland-vs-west-ham-united,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,82,Semenyo,Antoine Semenyo,MID,MCI,25-26-prem-liverpool-vs-afc-bournemouth,90,2,0,2,4,0,1,0,0,0.0,1,0,7,0.0,0,2,0,0,0,0,3,8,5,1,0.91,0.02
1,384,Gakpo,Cody Gakpo,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,1,0,2,2,0,0,1,0,3.0,2,1,21,0.0,0,1,0,0,0,0,6,12,6,3,0.2,0.44
1,661,Ekitiké,Hugo Ekitiké,FWD,LIV,25-26-prem-liverpool-vs-afc-bournemouth,72,1,1,2,2,0,0,1,0,2.0,1,0,14,0.0,0,1,0,0,0,0,0,5,4,0,1.14,0.02
1,381,M.Salah,Mohamed Salah,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,1,0,2,2,0,0,0,1,2.0,1,1,18,0.0,0,0,0,0,0,0,9,2,0,1,0.26,0.11
1,373,Virgil,Virgil van Dijk,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,1,2,0,2,17,1,0.0,0,0,63,0.0,0,0,0,0,0,0,4,13,12,0,0.18,0.01
1,84,Tavernier,Marcus Tavernier,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,1,4,0,1,6,0,1.0,3,0,27,0.0,0,0,0,0,0,0,10,8,1,1,0.32,0.06
1,386,Mac Allister,Alexis Mac Allister,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,72,0,1,1,2,0,1,0,0,1.0,0,0,40,0.0,0,2,0,0,0,0,2,5,1,1,0.03,0.02
1,86,Brooks,David Brooks,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,84,0,1,0,3,0,0,0,0,3.0,2,2,12,0.0,0,1,0,0,0,0,5,4,0,0,0.19,0.19
1,392,Endo,Endo Wataru,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,30,0,1,0,2,0,0,1,0,1.0,0,0,16,0.0,0,0,0,0,0,0,0,3,1,0,0.0,0.0
1,370,Frimpong,Jeremie Frimpong,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,60,0,0,0,2,0,1,2,0,0.0,1,0,12,0.0,0,0,0,0,0,0,1,3,0,1,0.01,0.01
1,382,Wirtz,Florian Wirtz,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,82,0,0,0,2,0,0,1,0,3.0,0,2,38,0.0,0,0,0,0,0,0,6,3,0,1,0.14,0.28
1,93,H.Traorè,Hamed Traorè,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,16,0,1,0,4,0,0,1,0,1.0,0,0,2,0.0,0,0,0,0,0,0,2,1,0,0,0.0,0.0
1,371,Kerkez,Milos Kerkez,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,60,0,0,0,2,0,0,5,0,0.0,0,0,27,0.0,0,1,0,0,0,0,5,4,2,1,0.0,0.01
1,387,Szoboszlai,Dominik Szoboszlai,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,1,2,0,0,2,0,2.0,1,0,66,0.0,0,2,0,0,0,0,5,6,0,1,0.1,0.09
1,90,Scott,Alex Scott,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,74,0,0,0,3,0,1,0,0,0.0,2,0,19,0.0,0,1,0,0,0,0,2,6,2,2,0.0,0.0
1,374,Konaté,Ibrahima Konaté,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,2,0,0,6,1,0.0,2,0,29,0.0,0,0,0,0,0,0,5,2,0,0,0.0,0.0
1,388,C.Jones,Curtis Jones,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,18,0,0,0,2,0,0,0,0,1.0,0,0,9,0.0,0,0,0,0,0,0,1,2,2,0,0.0,0.04
1,376,Gomez,Joe Gomez,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,18,0,0,0,2,0,0,1,0,0.0,0,0,6,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1,85,Adams,Tyler Adams,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,89,0,0,0,3,0,4,3,1,0.0,0,0,28,0.0,0,1,0,0,0,0,6,6,1,0,0.0,0.1
1,372,Robertson,Andrew Robertson,DEF,LIV,25-26-prem-liverpool-vs-afc-bournemouth,30,0,0,0,2,0,0,2,0,0.0,0,1,6,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.04
1,97,Evanilson,Francisco Evanilson de Lima Barbosa,FWD,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,4,0,0,3,0,0.0,0,0,9,0.0,0,1,0,0,0,0,2,3,3,0,0.29,0.0
1,67,Petrović,Đorđe Petrović,GK,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,4,0,0,4,0,0.0,0,0,22,0.0,6,0,0,0,0,0,8,0,0,0,0.0,0.0
1,685,Diakité,Bafodé Diakité,DEF,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,4,0,1,6,0,0.0,0,0,30,0.0,0,0,0,0,0,0,8,4,1,1,0.0,0.0
1,366,A.Becker,Alisson Becker,GK,LIV,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,2,0,0,2,0,0.0,0,0,33,0.0,1,0,0,0,0,0,7,0,0,0,0.0,0.01
1,73,Smith,Adam Smith,DEF,BOU,25-26-prem-liverpool-vs-afc-bournemouth,89,0,0,0,3,0,1,7,0,1.0,0,0,16,0.0,0,1,0,0,0,0,2,5,3,1,0.0,0.08
1,72,Senesi,Marcos Senesi Barón,DEF,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,4,0,1,11,0,1.0,0,1,21,0.0,0,1,0,0,0,0,2,4,1,0,0.0,0.05
1,74,Truffert,Adrien Truffert,DEF,BOU,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,4,0,0,3,1,1.0,0,2,14,0.0,0,2,0,0,0,0,4,3,1,0,0.0,0.13
1,385,Chiesa,Federico Chiesa,MID,LIV,25-26-prem-liverpool-vs-afc-bournemouth,8,1,0,1,2,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,2,0,1,0.16,0.0
1,77,Hill,James Hill,DEF,BOU,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0,4,0,1,1,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,100,Kroupi.Jr,Junior Kroupi,FWD,BOU,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0,1,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,96,Winterburn,Ben Winterburn,MID,BOU,25-26-prem-liverpool-vs-afc-bournemouth,6,0,0,0,4,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,449,B.Fernandes,Bruno Borges Fernandes,MID,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,1,0,0,2,0,5.0,1,1,46,0.0,0,1,0,0,0,0,6,7,2,2,0.15,0.3
1,452,Amad,Amad Diallo,MID,MUN,25-26-prem-manchester-united-vs-arsenal,35,0,0,1,1,0,0,0,0,1.0,2,0,16,0.0,0,0,0,0,0,0,1,7,0,2,0.03,0.04
1,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,0,0,1,2,1,0.0,0,0,39,0.0,0,2,0,0,0,0,5,4,1,0,0.0,0.01
1,436,De Ligt,Matthijs de Ligt,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,1,1,0,0,6,2,1.0,0,1,49,0.0,0,1,0,0,0,0,4,9,6,1,0.21,0.06
1,444,Yoro,Leny Yoro,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,1,0,4,6,0,0.0,0,0,58,0.0,0,1,0,0,0,0,4,6,5,0,0.0,0.01
1,441,Dorgu,Patrick Dorgu,DEF,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,1,0,0,0,1,0.0,1,0,22,0.0,0,1,0,0,0,0,2,11,3,4,0.04,0.02
1,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-prem-manchester-united-vs-arsenal,90,0,0,0,0,0,0,3,3,0.0,0,0,19,0.0,0,1,0,0,0,0,1,6,3,2,0.0,0.0
1,457,Casemiro,Carlos Henrique Casimiro,MID,MUN,25-26-prem-manchester-united-vs-arsenal,65,0,0,0,1,0,0,0,0,1.0,0,0,25,0.0,0,0,0,0,0,0,2,6,1,2,0.0,0.02
1,455,Mount,Mason Mount,MID,MUN,25-26-prem-manchester-united-vs-arsenal,65,0,0,0,1,0,0,0,0,2.0,0,0,20,0.0,0,0,0,0,0,0,2,2,1,0,0.12,0.15
1,30,Havertz,Kai Havertz,FWD,ARS,25-26-prem-manchester-united-vs-arsenal,30,0,0,0,0,0,0,1,0,0.0,1,0,5,0.0,0,0,0,0,0,0,2,5,2,2,0.0,0.01
1,450,Cunha,Matheus Santos Carneiro da Cunha,MID,MUN,25-26-prem-manchester-united-vs-arsenal,90,0,0,3,1,0,0,0,0,1.0,4,0,14,0.0,0,0,0,0,0,0,2,8,1,3,0.4,0.05
1,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-prem-manchester-united-vs-arsenal,60,0,0,0,0,0,0,1,0,0.0,0,1,4,0.0,0,3,0,0,0,0,1,3,1,2,0.0,0.06
